Entity,Code,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Somalia,SOM,2018,7.530969,0
Somalia,SOM,2019,7.4565215,0
Somalia,SOM,2020,2.4893744,-9.297043
Somalia,SOM,2021,4.0491104,5.5528283
South Africa,ZAF,1961,3.8447342,4.370582
South Africa,ZAF,1962,6.177931,3.4764528
South Africa,ZAF,1963,7.373709,3.8375735
South Africa,ZAF,1964,7.9396086,8.950424
South Africa,ZAF,1965,6.122798,7.1888804
South Africa,ZAF,1966,4.438386,0.07400513
South Africa,ZAF,1967,7.196523,4.3086886
South Africa,ZAF,1968,4.153373,3.1351805
South Africa,ZAF,1969,4.715903,3.7614822
South Africa,ZAF,1970,5.2486615,4.5236826
South Africa,ZAF,1971,4.2789345,12.555504
South Africa,ZAF,1972,1.6548297,1.8705606
South Africa,ZAF,1973,4.5719447,1.0484457
South Africa,ZAF,1974,6.111122,1.8413782
South Africa,ZAF,1975,1.6954337,4.7902584
South Africa,ZAF,1976,2.2498603,4.272306
South Africa,ZAF,1977,-0.09397911,3.5403728
South Africa,ZAF,1978,3.0144799,1.072073
South Africa,ZAF,1979,3.7905192,8.317625
South Africa,ZAF,1980,6.6205835,4.358506
South Africa,ZAF,1981,5.360791,12.654579
South Africa,ZAF,1982,-0.3834191,9.086073
South Africa,ZAF,1983,-1.8465577,4.0896654
South Africa,ZAF,1984,5.0991516,8.116043
South Africa,ZAF,1985,-1.2115409,2.619946
South Africa,ZAF,1986,0.01784924,2.0489454
South Africa,ZAF,1987,2.100729,-0.5544305
South Africa,ZAF,1988,4.2001095,4.256618
South Africa,ZAF,1989,2.3947952,-0.56723356
South Africa,ZAF,1990,-0.31776044,-8.153772
South Africa,ZAF,1991,-1.018245,4.1851044
South Africa,ZAF,1992,-2.1370327,-7.57646
South Africa,ZAF,1993,1.2335579,6.312084
South Africa,ZAF,1994,3.2,5.6901455
South Africa,ZAF,1995,3.1,6.7946672
South Africa,ZAF,1996,4.3,0.5617142
South Africa,ZAF,1997,2.6,5.8875084
South Africa,ZAF,1998,0.5,-2.0779371
South Africa,ZAF,1999,2.4,-0.6179035
South Africa,ZAF,2000,4.2,0.8990288
South Africa,ZAF,2001,2.7,-1.7683744
South Africa,ZAF,2002,3.7003744,-4.0566626
South Africa,ZAF,2003,2.9490755,13.418781
South Africa,ZAF,2004,4.5545597,11.112547
South Africa,ZAF,2005,5.277052,-7.3701024
South Africa,ZAF,2006,5.6038065,7.362914
South Africa,ZAF,2007,5.360474,4.105115
South Africa,ZAF,2008,3.1910439,6.477475
South Africa,ZAF,2009,-1.5380892,-2.9488087
South Africa,ZAF,2010,3.039733,-3.6627889
South Africa,ZAF,2011,3.1685562,0.64126253
South Africa,ZAF,2012,2.3962324,-1.4643431
South Africa,ZAF,2013,2.485468,-0.071036816
South Africa,ZAF,2014,1.4138265,2.8863907
South Africa,ZAF,2015,1.3218622,-5.434799
South Africa,ZAF,2016,0.66455233,2.4095297
South Africa,ZAF,2017,1.157947,-3.8498402
South Africa,ZAF,2018,1.5223293,-0.94290376
South Africa,ZAF,2019,0.30345324,7.2803974
South Africa,ZAF,2020,-6.342471,-6.658965
South Africa,ZAF,2021,4.913097,0.022268295
South America,,1961,,1.3070941
South America,,1962,,6.868863
South America,,1963,,1.733768
South America,,1964,,4.9021244
South America,,1965,,4.31844
South America,,1966,,4.9497843
South America,,1967,,6.0894012
South America,,1968,,7.578516
South America,,1969,,8.206928
South America,,1970,,8.535528
South America,,1971,,2.5737047
South America,,1972,,4.611945
South America,,1973,,8.298755
South America,,1974,,6.066644
South America,,1975,,-1.1787534
South America,,1976,,1.8875957
South America,,1977,,3.6965013
South America,,1978,,6.2618732
South America,,1979,,7.0180416
South America,,1980,,2.7923465
South America,,1981,,-3.676188
South America,,1982,,0.2477169
South America,,1983,,-0.993824
South America,,1984,,1.1645913
South America,,1985,,2.1003127
South America,,1986,,5.5521965
South America,,1987,,5.199921
South America,,1988,,4.1297555
South America,,1989,,-0.09133816
South America,,1990,,3.5210967
South America,,1991,,1.2727022
South America,,1992,,1.9613147
South America,,1993,,5.604303
South America,,1994,,2.6735306
South America,,1995,,4.4867635
South America,,1996,,3.749907
South America,,1997,,5.537486
South America,,1998,,6.8433166
South America,,1999,,2.2283554
South America,,2000,,-2.1550834
South America,,2001,,1.3278961
South America,,2002,,1.7923713
South America,,2003,,1.3171911
South America,,2004,,1.0948896
South America,,2005,,3.9644718
South America,,2006,,1.2138247
South America,,2007,,3.0494928
South America,,2008,,7.0970297
South America,,2009,,-1.5451849
South America,,2010,,9.12162
South America,,2011,,2.0181298
South America,,2012,,3.638959
South America,,2013,,5.7226896
South America,,2014,,1.5865922
South America,,2015,,-2.8770804
South America,,2016,,-3.4376323
South America,,2017,,-2.4006784
South America,,2018,,-5.3776503
South America,,2019,,0.80498457
South America,,2020,,-8.571607
South America,,2021,,9.560728
South Asia (WB),,1961,4.1952176,
South Asia (WB),,1962,3.3968627,
South Asia (WB),,1963,5.2563252,
South Asia (WB),,1964,7.761003,
South Asia (WB),,1965,-0.6586587,
South Asia (WB),,1966,1.1886624,
South Asia (WB),,1967,6.1180177,
South Asia (WB),,1968,4.569529,
South Asia (WB),,1969,5.7808256,
South Asia (WB),,1970,5.8384256,
South Asia (WB),,1971,0.6177465,
South Asia (WB),,1972,-1.7960123,
South Asia (WB),,1973,3.8412647,
South Asia (WB),,1974,2.4610124,
South Asia (WB),,1975,6.931987,
South Asia (WB),,1976,2.5701907,
South Asia (WB),,1977,6.2533965,
South Asia (WB),,1978,6.110864,
South Asia (WB),,1979,-2.6264515,
South Asia (WB),,1980,6.4585547,
South Asia (WB),,1981,6.416537,
South Asia (WB),,1982,3.8205173,
South Asia (WB),,1983,6.6589026,
South Asia (WB),,1984,4.21741,
South Asia (WB),,1985,5.4305577,
South Asia (WB),,1986,4.8171606,
South Asia (WB),,1987,4.2248907,
South Asia (WB),,1988,8.380664,
South Asia (WB),,1989,5.3845425,
South Asia (WB),,1990,5.3958597,
South Asia (WB),,1991,2.0593555,
South Asia (WB),,1992,5.772532,
South Asia (WB),,1993,4.329027,
South Asia (WB),,1994,5.95291,
South Asia (WB),,1995,6.845063,
South Asia (WB),,1996,6.7390084,
South Asia (WB),,1997,3.7377324,
South Asia (WB),,1998,5.4907813,
South Asia (WB),,1999,7.5718966,
South Asia (WB),,2000,4.1103067,
South Asia (WB),,2001,4.4360976,
South Asia (WB),,2002,3.6023936,
South Asia (WB),,2003,7.2519293,
South Asia (WB),,2004,7.5073886,
South Asia (WB),,2005,7.5175505,
South Asia (WB),,2006,7.6259246,
South Asia (WB),,2007,7.23303,
South Asia (WB),,2008,3.2641022,
South Asia (WB),,2009,6.928249,
South Asia (WB),,2010,7.468774,
South Asia (WB),,2011,5.1102443,
South Asia (WB),,2012,5.4679785,
South Asia (WB),,2013,6.0337853,
South Asia (WB),,2014,6.938621,
South Asia (WB),,2015,7.336072,
South Asia (WB),,2016,7.6822405,
South Asia (WB),,2017,6.527009,
South Asia (WB),,2018,6.3342385,
South Asia (WB),,2019,3.835372,
South Asia (WB),,2020,-5.227374,
South Asia (WB),,2021,7.964362,
South Korea,KOR,1961,6.9359927,15.219855
South Korea,KOR,1962,3.8952725,19.468058
South Korea,KOR,1963,9.020568,22.13924
South Korea,KOR,1964,9.4738245,5.27426
South Korea,KOR,1965,7.318434,12.539471
South Korea,KOR,1966,11.993957,20.033085
South Korea,KOR,1967,9.079607,17.113472
South Korea,KOR,1968,13.165769,5.9348226
South Korea,KOR,1969,14.561367,14.170647
South Korea,KOR,1970,10.052734,26.486004
South Korea,KOR,1971,10.545513,8.968186
South Korea,KOR,1972,7.2143607,2.9270768
South Korea,KOR,1973,14.898323,21.125626
South Korea,KOR,1974,9.511835,3.5298347
South Korea,KOR,1975,7.8399334,8.094299
South Korea,KOR,1976,13.221448,14.006794
South Korea,KOR,1977,12.335982,13.270187
South Korea,KOR,1978,10.952986,7.2630525
South Korea,KOR,1979,8.6712265,17.463816
South Korea,KOR,1980,-1.6456877,1.2419224
South Korea,KOR,1981,7.2461762,3.7653446
South Korea,KOR,1982,8.3380785,0.8540511
South Korea,KOR,1983,13.376175,5.932367
South Korea,KOR,1984,10.5516405,7.7560306
South Korea,KOR,1985,7.838864,5.0138235
South Korea,KOR,1986,11.327261,4.46769
South Korea,KOR,1987,12.723692,5.1396966
South Korea,KOR,1988,11.987716,13.80843
South Korea,KOR,1989,7.0728936,5.9524655
South Korea,KOR,1990,9.877552,12.080181
South Korea,KOR,1991,10.778056,10.050416
South Korea,KOR,1992,6.1986427,8.784283
South Korea,KOR,1993,6.8774743,10.092688
South Korea,KOR,1994,9.268666,7.7295184
South Korea,KOR,1995,9.614566,7.8636646
South Korea,KOR,1996,7.890703,9.746218
South Korea,KOR,1997,6.1705523,5.683601
South Korea,KOR,1998,-5.129448,-15.0424185
South Korea,KOR,1999,11.466943,8.592653
South Korea,KOR,2000,9.060833,7.1719527
South Korea,KOR,2001,4.8523993,3.5569668
South Korea,KOR,2002,7.7251425,4.4848204
South Korea,KOR,2003,3.1472912,1.9215703
South Korea,KOR,2004,5.1973915,1.2729764
South Korea,KOR,2005,4.3085427,1.4853477
South Korea,KOR,2006,5.2643266,0.9604931
South Korea,KOR,2007,5.7995486,3.6209226
South Korea,KOR,2008,3.012985,2.0973444
South Korea,KOR,2009,0.792699,0.97044706
South Korea,KOR,2010,6.804825,10.508966
South Korea,KOR,2011,3.6856678,4.8968196
South Korea,KOR,2012,2.402531,0.7218361
South Korea,KOR,2013,3.1647086,1.0570407
South Korea,KOR,2014,3.2024539,-0.82167983
South Korea,KOR,2015,2.8091033,0.7643938
South Korea,KOR,2016,2.9468818,0.5892277
South Korea,KOR,2017,3.1596358,2.6058674
South Korea,KOR,2018,2.9074037,2.3881674
South Korea,KOR,2019,2.2439778,-3.5911083
South Korea,KOR,2020,-0.7094154,-7.5015965
South Korea,KOR,2021,4.1453238,3.0856252
South Sudan,SSD,1961,,1.8869042
South Sudan,SSD,1962,,7.142544
South Sudan,SSD,1963,,13.085985
South Sudan,SSD,1964,,10.6987
South Sudan,SSD,1965,,30.572664
South Sudan,SSD,1966,,8.91223
South Sudan,SSD,1967,,20.526922
South Sudan,SSD,1968,,-2.531755
South Sudan,SSD,1969,,34.711086
South Sudan,SSD,1970,,16.038382
South Sudan,SSD,1971,,2.6434302
South Sudan,SSD,1972,,7.9471946
South Sudan,SSD,1973,,0.88602304
South Sudan,SSD,1974,,4.7298193
South Sudan,SSD,1975,,-25.419449
South Sudan,SSD,1976,,-11.418623
South Sudan,SSD,1977,,1.367271
South Sudan,SSD,1978,,-9.633809
South Sudan,SSD,1979,,3.8378
South Sudan,SSD,1980,,4.9281597
South Sudan,SSD,1981,,-2.8377116
South Sudan,SSD,1982,,5.136192
South Sudan,SSD,1983,,2.10706
South Sudan,SSD,1984,,-10.318792
South Sudan,SSD,1985,,16.213345
South Sudan,SSD,1986,,4.3204546
South Sudan,SSD,1987,,-21.138847
South Sudan,SSD,1988,,44.63879
South Sudan,SSD,1989,,-22.466057
South Sudan,SSD,1990,,38.731766
South Sudan,SSD,1991,,-6.3290954
South Sudan,SSD,1992,,-10.585499
South Sudan,SSD,1993,,-31.066418
South Sudan,SSD,1994,,37.51526
South Sudan,SSD,1995,,3.3658981
South Sudan,SSD,1996,,3.1703591
South Sudan,SSD,1997,,22.425472
South Sudan,SSD,1998,,-13.297325
South Sudan,SSD,1999,,8.45089
South Sudan,SSD,2000,,8.730173
South Sudan,SSD,2001,,15.063036
South Sudan,SSD,2002,,27.450836
South Sudan,SSD,2003,,11.719477
South Sudan,SSD,2004,,26.366924
South Sudan,SSD,2005,,-4.198706
South Sudan,SSD,2006,,9.501505
South Sudan,SSD,2007,,17.47638
South Sudan,SSD,2008,,5.6176305
South Sudan,SSD,2009,5.0416417,4.1615486
South Sudan,SSD,2010,5.4934163,1.7493963
South Sudan,SSD,2011,-4.640317,-2.4395943
South Sudan,SSD,2012,-46.082123,3.8104534
South Sudan,SSD,2013,13.129731,8.539951
South Sudan,SSD,2014,3.3736484,5.583751
South Sudan,SSD,2015,-10.793365,25.48077
South Sudan,SSD,2016,,-10.919541
South Sudan,SSD,2017,,-14.623653
South Sudan,SSD,2018,,3.0226707
South Sudan,SSD,2019,,10.26895
South Sudan,SSD,2020,,-9.296966
South Sudan,SSD,2021,,5.5526495
Spain,ESP,1961,11.838675,9.702706
Spain,ESP,1962,9.953438,11.880922
Spain,ESP,1963,9.5964985,-2.0557344
Spain,ESP,1964,5.3085103,9.500563
Spain,ESP,1965,6.2531347,10.410822
Spain,ESP,1966,7.2460604,9.288263
Spain,ESP,1967,4.340338,11.308039
Spain,ESP,1968,6.59702,12.296295
Spain,ESP,1969,8.907016,-0.2889037
Spain,ESP,1970,4.289183,20.705164
Spain,ESP,1971,4.6494737,10.01321
Spain,ESP,1972,8.149746,12.655985
Spain,ESP,1973,7.7884655,7.0766687
Spain,ESP,1974,5.618786,11.427891
Spain,ESP,1975,0.5422032,4.8578978
Spain,ESP,1976,3.3037915,9.219551
Spain,ESP,1977,2.8385744,-1.4750481
Spain,ESP,1978,1.4630033,2.4045587
Spain,ESP,1979,0.041546516,1.6202688
Spain,ESP,1980,2.208728,5.507052
Spain,ESP,1981,-0.13246845,-3.6536992
Spain,ESP,1982,1.2464616,1.2141585
Spain,ESP,1983,1.7701157,-2.4752796
Spain,ESP,1984,1.7846875,-2.8352797
Spain,ESP,1985,2.321436,1.1454582
Spain,ESP,1986,3.2533216,-5.411214
Spain,ESP,1987,5.5471225,0.20908117
Spain,ESP,1988,5.094324,4.194987
Spain,ESP,1989,4.82703,13.890303
Spain,ESP,1990,3.7813935,2.8650284
Spain,ESP,1991,2.5460005,4.2129874
Spain,ESP,1992,0.9292153,3.6772609
Spain,ESP,1993,-1.0314918,-3.456968
Spain,ESP,1994,2.3831954,5.182314
Spain,ESP,1995,2.757494,5.4268956
Spain,ESP,1996,2.6605616,-4.6821594
Spain,ESP,1997,3.7024946,4.9170136
Spain,ESP,1998,4.3931007,3.2119155
Spain,ESP,1999,4.4905534,8.522391
Spain,ESP,2000,5.245944,3.9878488
Spain,ESP,2001,3.9330027,0.62435865
Spain,ESP,2002,2.7309484,6.4121127
Spain,ESP,2003,2.9819362,1.2931228
Spain,ESP,2004,3.1227336,4.964435
Spain,ESP,2005,3.652084,4.294431
Spain,ESP,2006,4.102686,-2.4172544
Spain,ESP,2007,3.6047385,2.1780252
Spain,ESP,2008,0.887067,-8.6190815
Spain,ESP,2009,-3.763107,-11.695337
Spain,ESP,2010,0.16291952,-4.5223236
Spain,ESP,2011,-0.81438476,0.29884577
Spain,ESP,2012,-2.9589221,-2.0156622
Spain,ESP,2013,-1.4033419,-9.4071865
Spain,ESP,2014,1.3957753,0.9310007
Spain,ESP,2015,3.8385189,6.539428
Spain,ESP,2016,3.037774,-4.018527
Spain,ESP,2017,2.9757607,5.292523
Spain,ESP,2018,2.2844694,-1.8181562
Spain,ESP,2019,1.9839662,-6.749487
Spain,ESP,2020,-11.3254385,-15.282595
Spain,ESP,2021,5.519595,9.519935
Sri Lanka,LKA,1961,,3.4109592
Sri Lanka,LKA,1962,3.8180196,9.7332
Sri Lanka,LKA,1963,2.5167487,-1.1423111
Sri Lanka,LKA,1964,3.9064338,-10.276169
Sri Lanka,LKA,1965,2.5369534,16.935062
Sri Lanka,LKA,1966,5.0237894,0.13908148
Sri Lanka,LKA,1967,6.4390244,10.728359
Sri Lanka,LKA,1968,5.801094,9.94885
Sri Lanka,LKA,1969,7.71682,33.259727
Sri Lanka,LKA,1970,3.8466299,-16.731762
Sri Lanka,LKA,1971,1.3069054,-11.121774
Sri Lanka,LKA,1972,-0.4104799,10.785031
Sri Lanka,LKA,1973,7.057399,4.138446
Sri Lanka,LKA,1974,3.845831,-20.49216
Sri Lanka,LKA,1975,6.126233,-1.2397468
Sri Lanka,LKA,1976,3.3351066,-3.256774
Sri Lanka,LKA,1977,5.10059,4.0114403
Sri Lanka,LKA,1978,5.6538367,18.017828
Sri Lanka,LKA,1979,6.403557,10.870827
Sri Lanka,LKA,1980,5.8460264,-11.0374155
Sri Lanka,LKA,1981,5.699525,18.207264
Sri Lanka,LKA,1982,4.1414957,11.516941
Sri Lanka,LKA,1983,4.813991,8.68634
Sri Lanka,LKA,1984,5.0991464,-20.655369
Sri Lanka,LKA,1985,4.9994063,1.6735077
Sri Lanka,LKA,1986,4.355547,-6.543106
Sri Lanka,LKA,1987,1.7256107,10.016012
Sri Lanka,LKA,1988,2.472685,-14.161676
Sri Lanka,LKA,1989,2.2993014,-0.27850866
Sri Lanka,LKA,1990,6.3999953,11.134541
Sri Lanka,LKA,1991,4.599987,8.024812
Sri Lanka,LKA,1992,4.399991,23.394024
Sri Lanka,LKA,1993,6.900063,-2.563578
Sri Lanka,LKA,1994,5.599919,9.24089
Sri Lanka,LKA,1995,5.5000854,6.974387
Sri Lanka,LKA,1996,3.7999673,19.887293
Sri Lanka,LKA,1997,6.4054,7.886207
Sri Lanka,LKA,1998,4.698423,2.867353
Sri Lanka,LKA,1999,4.3005404,10.091758
Sri Lanka,LKA,2000,6.0000334,18.992065
Sri Lanka,LKA,2001,-1.5454081,1.8972635
Sri Lanka,LKA,2002,3.9646757,6.0200334
Sri Lanka,LKA,2003,5.940269,0.045859814
Sri Lanka,LKA,2004,5.445061,10.904026
Sri Lanka,LKA,2005,6.241748,-1.7463684
Sri Lanka,LKA,2006,7.668292,-1.1954844
Sri Lanka,LKA,2007,6.796826,3.0474305
Sri Lanka,LKA,2008,5.950088,-1.3546765
Sri Lanka,LKA,2009,3.538912,7.9864025
Sri Lanka,LKA,2010,8.015967,0.8215189
Sri Lanka,LKA,2011,8.669483,14.061499
Sri Lanka,LKA,2012,8.632181,6.1261654
Sri Lanka,LKA,2013,4.0517464,-7.0834217
Sri Lanka,LKA,2014,6.377979,20.518553
Sri Lanka,LKA,2015,4.2059555,12.092579
Sri Lanka,LKA,2016,5.053625,16.10328
Sri Lanka,LKA,2017,6.4606814,0.029730797
Sri Lanka,LKA,2018,2.3100843,-8.840114
Sri Lanka,LKA,2019,-0.22048388,5.8376193
Sri Lanka,LKA,2020,-3.4722967,-2.3241758
Sri Lanka,LKA,2021,3.3267639,-4.2516766
Sub-Saharan Africa (WB),,1961,0.9576007,
Sub-Saharan Africa (WB),,1962,6.058453,
Sub-Saharan Africa (WB),,1963,6.112089,
Sub-Saharan Africa (WB),,1964,4.9496784,
Sub-Saharan Africa (WB),,1965,4.750414,
Sub-Saharan Africa (WB),,1966,1.331951,
Sub-Saharan Africa (WB),,1967,-1.2468697,
Sub-Saharan Africa (WB),,1968,2.9810603,
Sub-Saharan Africa (WB),,1969,9.3786545,
Sub-Saharan Africa (WB),,1970,10.28767,
Sub-Saharan Africa (WB),,1971,7.837217,
Sub-Saharan Africa (WB),,1972,2.614702,
Sub-Saharan Africa (WB),,1973,4.3419824,
Sub-Saharan Africa (WB),,1974,7.9221973,
Sub-Saharan Africa (WB),,1975,-0.13065043,
Sub-Saharan Africa (WB),,1976,5.5202227,
Sub-Saharan Africa (WB),,1977,2.9093037,
Sub-Saharan Africa (WB),,1978,-0.5417396,
Sub-Saharan Africa (WB),,1979,3.9668114,
Sub-Saharan Africa (WB),,1980,3.7723262,
Sub-Saharan Africa (WB),,1981,-0.7583117,
Sub-Saharan Africa (WB),,1982,-1.0917361,
Sub-Saharan Africa (WB),,1983,-2.528445,
Sub-Saharan Africa (WB),,1984,2.0688362,
Sub-Saharan Africa (WB),,1985,1.8209898,
Sub-Saharan Africa (WB),,1986,1.9460783,
Sub-Saharan Africa (WB),,1987,3.151347,
Sub-Saharan Africa (WB),,1988,4.3415775,
Sub-Saharan Africa (WB),,1989,2.6664135,
Sub-Saharan Africa (WB),,1990,2.4799213,
Sub-Saharan Africa (WB),,1991,0.5085874,
Sub-Saharan Africa (WB),,1992,-0.111686856,
Sub-Saharan Africa (WB),,1993,-0.7048518,
Sub-Saharan Africa (WB),,1994,1.0785897,
Sub-Saharan Africa (WB),,1995,3.345448,
Sub-Saharan Africa (WB),,1996,5.115724,
Sub-Saharan Africa (WB),,1997,4.35148,
Sub-Saharan Africa (WB),,1998,2.4936392,
Sub-Saharan Africa (WB),,1999,2.163062,
Sub-Saharan Africa (WB),,2000,3.5069413,
Sub-Saharan Africa (WB),,2001,4.271295,
Sub-Saharan Africa (WB),,2002,6.309887,
Sub-Saharan Africa (WB),,2003,4.100169,
Sub-Saharan Africa (WB),,2004,6.5584526,
Sub-Saharan Africa (WB),,2005,6.0050793,
Sub-Saharan Africa (WB),,2006,6.0615273,
Sub-Saharan Africa (WB),,2007,6.1360416,
Sub-Saharan Africa (WB),,2008,5.1301765,
Sub-Saharan Africa (WB),,2009,2.991782,
Sub-Saharan Africa (WB),,2010,5.9559317,
Sub-Saharan Africa (WB),,2011,4.199176,
Sub-Saharan Africa (WB),,2012,2.7118516,
Sub-Saharan Africa (WB),,2013,5.0635185,
Sub-Saharan Africa (WB),,2014,4.8623967,
Sub-Saharan Africa (WB),,2015,2.8714228,
Sub-Saharan Africa (WB),,2016,1.2671422,
Sub-Saharan Africa (WB),,2017,2.43826,
Sub-Saharan Africa (WB),,2018,2.7057064,
Sub-Saharan Africa (WB),,2019,2.5776398,
Sub-Saharan Africa (WB),,2020,-1.9976215,
Sub-Saharan Africa (WB),,2021,4.1436768,
Sudan,SDN,1961,0.022391334,1.8962383
Sudan,SDN,1962,6.915842,7.139075
Sudan,SDN,1963,-2.8469718,13.086021
Sudan,SDN,1964,-1.1204491,10.707307
Sudan,SDN,1965,6.777074,30.578053
Sudan,SDN,1966,-3.5751474,8.910406
Sudan,SDN,1967,1.4240813,20.525955
Sudan,SDN,1968,1.9632208,-2.5335252
Sudan,SDN,1969,1.3893505,34.71384
Sudan,SDN,1970,5.9250746,16.041862
Sudan,SDN,1971,2.2473142,2.6412964
Sudan,SDN,1972,-5.0709863,7.949984
Sudan,SDN,1973,0.63219523,0.8835435
Sudan,SDN,1974,11.44529,4.7245026
Sudan,SDN,1975,15.713467,-25.418674
Sudan,SDN,1976,16.66522,-11.433488
Sudan,SDN,1977,6.2238536,1.339829
Sudan,SDN,1978,-5.930987,-9.688687
Sudan,SDN,1979,-5.0185995,3.8143277
Sudan,SDN,1980,1.5243101,4.903531
Sudan,SDN,1981,7.4375634,-2.8330863
Sudan,SDN,1982,5.9586663,5.0725937
Sudan,SDN,1983,2.0625017,2.0622134
Sudan,SDN,1984,-5.008907,-10.3446665
Sudan,SDN,1985,-6.2810435,16.20301
Sudan,SDN,1986,5.413811,4.381585
Sudan,SDN,1987,14.220884,-21.172142
Sudan,SDN,1988,-0.33109182,44.707943
Sudan,SDN,1989,8.931394,-22.551304
Sudan,SDN,1990,-5.4700537,39.002003
Sudan,SDN,1991,7.5109105,-6.341207
Sudan,SDN,1992,6.5778613,-10.68421
Sudan,SDN,1993,4.5687494,-31.157112
Sudan,SDN,1994,1.0062293,37.81923
Sudan,SDN,1995,5.9970922,3.115189
Sudan,SDN,1996,5.9191236,3.1951785
Sudan,SDN,1997,18.312656,22.65482
Sudan,SDN,1998,4.308504,-13.253146
Sudan,SDN,1999,3.1040957,8.398258
Sudan,SDN,2000,6.3458676,8.830345
Sudan,SDN,2001,6.5003605,15.067089
Sudan,SDN,2002,6.0064716,27.5185
Sudan,SDN,2003,6.2888083,11.684835
Sudan,SDN,2004,5.1408887,26.388454
Sudan,SDN,2005,5.6435156,-4.228556
Sudan,SDN,2006,6.5314116,9.529388
Sudan,SDN,2007,5.7352743,17.49009
Sudan,SDN,2008,3.8467448,5.651915
Sudan,SDN,2009,-2.7677042,4.069042
Sudan,SDN,2010,3.858242,1.4710307
Sudan,SDN,2011,-3.2135322,-2.6444018
Sudan,SDN,2012,-17.004688,8.536458
Sudan,SDN,2013,1.9551446,11.79508
Sudan,SDN,2014,4.6613793,3.103149
Sudan,SDN,2015,1.9101769,20.836973
Sudan,SDN,2016,3.467642,-5.435771
Sudan,SDN,2017,0.7092563,11.946821
Sudan,SDN,2018,-2.6809306,-2.5288641
Sudan,SDN,2019,-2.178251,0.4012704
Sudan,SDN,2020,-3.629801,-8.730584
Sudan,SDN,2021,-1.8685203,5.004668
Suriname,SUR,1961,4.8,-0.84745884
Suriname,SUR,1962,3.9,15.384615
Suriname,SUR,1963,5.6,7.407403
Suriname,SUR,1964,6.5,13.793098
Suriname,SUR,1965,12,31.515158
Suriname,SUR,1966,19.2,37.78802
Suriname,SUR,1967,12.1,21.739124
Suriname,SUR,1968,7.6,8.791208
Suriname,SUR,1969,4.5,4.797983
Suriname,SUR,1970,2.7,5.7831287
Suriname,SUR,1971,3.9,6.592989
Suriname,SUR,1972,-0.6,1.7078638
Suriname,SUR,1973,-1.8,20.801163
Suriname,SUR,1974,0.4,-23.999865
Suriname,SUR,1975,2.8,26.093542
Suriname,SUR,1976,8.8,-1.1005342
Suriname,SUR,1977,10.2,-4.958659
Suriname,SUR,1978,6.6,26.051485
Suriname,SUR,1979,-0.6,-4.1429224
Suriname,SUR,1980,-8.8,3.3430815
Suriname,SUR,1981,7.1,-14.395738
Suriname,SUR,1982,-4.2,-7.7776136
Suriname,SUR,1983,-3.9,-26.650208
Suriname,SUR,1984,-1.9,13.11717
Suriname,SUR,1985,2,2.8236508
Suriname,SUR,1986,0.8,10.093141
Suriname,SUR,1987,-6.2,-0.008195639
Suriname,SUR,1988,7.8,6.665814
Suriname,SUR,1989,4.2,-1.1808574
Suriname,SUR,1990,-4.5,-6.177473
Suriname,SUR,1991,2.699999,16.448677
Suriname,SUR,1992,0.4,0.36131144
Suriname,SUR,1993,-6.6999984,0.36001205
Suriname,SUR,1994,3.399999,0.22039413
Suriname,SUR,1995,0,0.8959651
Suriname,SUR,1996,1.0000012,1.065886
Suriname,SUR,1997,5.699998,1.054585
Suriname,SUR,1998,2.3000016,-0.0010430813
Suriname,SUR,1999,-1.4000005,0.8695364
Suriname,SUR,2000,2.099999,3.278482
Suriname,SUR,2001,4.2000003,7.7763677
Suriname,SUR,2002,2.8000007,-33.972706
Suriname,SUR,2003,6.299999,-1.432395
Suriname,SUR,2004,8.5,1.1716962
Suriname,SUR,2005,4.5,2.1040797
Suriname,SUR,2006,5.793544,9.445274
Suriname,SUR,2007,5.111488,1.0252118
Suriname,SUR,2008,4.143407,10.182738
Suriname,SUR,2009,3.013699,3.0557632
Suriname,SUR,2010,5.168825,19.021166
Suriname,SUR,2011,5.8493676,3.0985951
Suriname,SUR,2012,2.6903498,-10.745353
Suriname,SUR,2013,2.9334416,30.00077
Suriname,SUR,2014,0.25550303,1.616776
Suriname,SUR,2015,-3.411096,-16.507238
Suriname,SUR,2016,-4.9157863,-2.4917364
Suriname,SUR,2017,1.5671911,-10.125655
Suriname,SUR,2018,4.948271,-11.453783
Suriname,SUR,2019,1.1687979,43.50904
Suriname,SUR,2020,-15.975197,-2.804196
Suriname,SUR,2021,-2.7296188,7.1163654
Sweden,SWE,1961,5.681293,-0.75454116
Sweden,SWE,1962,4.259047,5.067837
Sweden,SWE,1963,5.327934,7.880366
Sweden,SWE,1964,6.8211646,9.138918
Sweden,SWE,1965,3.8215077,3.6346078
Sweden,SWE,1966,2.0908444,15.912401
Sweden,SWE,1967,3.3653886,-4.9472513
Sweden,SWE,1968,3.6385057,12.587142
Sweden,SWE,1969,5.009075,11.30724
Sweden,SWE,1970,7.289206,6.8370104
Sweden,SWE,1971,0.94464624,-8.428228
Sweden,SWE,1972,2.2887387,0.22999048
Sweden,SWE,1973,3.967981,3.0533671
Sweden,SWE,1974,3.1981957,-8.553934
Sweden,SWE,1975,2.5528626,1.1741996
Sweden,SWE,1976,1.0581049,9.262907
